,Unnamed: 0,BLUE,GREEN,RED,NIR,SWIR1,SWIR2,NBR,BAI,GEMI,MIRBI,CLASS,RO
8452,151,0.090832636,0.062378105,0.054613090999999996,0.06361638,0.108710237,0.109406762,-0.026464888725694274,0.04823810995884796,0.027729751253096853,0.020287072974,1,0.2019638816142109
8453,152,0.095630951,0.06970457,0.064416103,0.083635166,0.142865986,0.134817198,-0.023429378864492405,0.054799481100442894,0.031719814392057746,0.019480853172,1,0.25206588065840496
8454,153,0.096637055,0.070478491,0.066325106,0.079017431,0.127748713,0.126433045,-0.0230788533193761,0.0668600630651984,0.030519300421473706,0.020123930625999993,1,0.24076852217763703
8455,154,0.089362189,0.05925662100000001,0.050072748,0.054458305,0.085337795,0.08812391,-0.023611363450904452,0.03962842995895258,0.025797525543622912,0.02044928709,1,0.17805650305014695
8456,155,0.093670353,0.064648278,0.05706384400000001,0.068621077,0.119235575,0.11657844500000002,-0.025894973962189816,0.05214208930186638,0.028757070780955973,0.019972758150000002,1,0.21475453990230847
8457,156,0.09067785,0.06013373300000001,0.050666086,0.051646389,0.077804953,0.08348038,-0.02355861183952382,0.03994219745246155,0.025073947603711687,0.020723152606,1,0.17101292971287013
8458,157,0.135895148,0.12115478499999999,0.13305743,0.187499583,0.309705377,0.30232206,-0.023441691203506088,0.005764041798108454,0.046593162961775896,0.019881079054000002,1,0.46636822467074324
8459,158,0.12231089200000002,0.094091363,0.092803881,0.121548913,0.207389876,0.207363605,-0.0260904305259674,0.02604130846206878,0.03760669648395369,0.020412152652,1,0.3374361630139278
8460,159,0.118474714,0.091568947,0.088547304,0.115610726,0.210910752,0.20996484199999998,-0.02898071147648278,0.031020091760155424,0.03674509902537,0.020327230503999996,1,0.3248420966542941
8461,160,0.11865651600000002,0.093056589,0.088194191,0.10325068200000001,0.21922417,0.217610449,-0.035641514646409446,0.049751277948351325,0.034106886060761135,0.02027707624,1,0.29610183329053524
8462,161,0.112419605,0.0792927,0.073873408,0.096650712,0.184418693,0.196764886,-0.03412026309521555,0.04936142361193857,0.03390521878444555,0.021603456686000003,1,0.2828845760852644
8463,162,0.104962997,0.067679942,0.057004355,0.064420223,0.145098314,0.167794108,-0.04451658282881775,0.05352849507645843,0.027765444857227633,0.022559776028,1,0.20426203561714837
8464,163,0.095958993,0.065506764,0.067785658,0.078497782,0.170830414,0.173024446,-0.03758183312530135,0.07246735107966631,0.03028904208651238,0.020561064028,1,0.2394824083638181
8465,164,0.093274742,0.059472121,0.047760338,0.049173728,0.11091838,0.120061427,-0.04188710023044562,0.03513468325866879,0.02463063817655433,0.021136141459999997,1,0.16402945962726725
8466,165,0.098643243,0.065506764,0.06206413699999999,0.070119485,0.150859728,0.146542937,-0.035273053487789405,0.06487046077090564,0.028764695573614947,0.019870040356,1,0.2188301963795907
8467,166,0.12341431499999998,0.103077441,0.110654272,0.173584089,0.29588604,0.204738051,-0.008234771034018786,0.007683525549199963,0.04636069763130148,0.011476973179999996,0,0.4481767573012408
8468,167,0.133043453,0.11604661499999999,0.128457889,0.161231518,0.27906993,0.239790022,-0.0195895971074272,0.009043495128767213,0.04197353589693825,0.016630149059999995,0,0.41163597348406117
8469,168,0.126375452,0.104061484,0.10690742700000001,0.136499539,0.226711795,0.152490318,-0.005533335725343475,0.01694946276071125,0.039321460373234474,0.013031275890000003,0,0.36670207149888934
8470,169,0.107384078,0.084981397,0.087130733,0.126645431,0.21399660400000003,0.174702361,-0.01594733104930133,0.021705008715843622,0.039210986394147974,0.016498568907999993,0,0.35084964552012826
8471,170,0.11642230999999999,0.097932518,0.10471118999999998,0.142848104,0.22738861999999999,0.174757466,-0.010046852138015082,0.01452221130244314,0.04085223290265279,0.015191661839999997,0,0.3819229435068163
8472,171,0.122677423,0.104848966,0.113997422,0.182528138,0.274343312,0.21824017200000004,-0.00891089268011236,0.006575022934312192,0.04773760696583165,0.014938372623999996,0,0.4663166564023407
8473,172,0.11626777100000002,0.096303038,0.102098107,0.121918321,0.229820341,0.196057662,-0.02331601912211087,0.026053332803316055,0.03676859127703716,0.017083372781999995,0,0.3353606806349305
8474,173,0.133776769,0.112918258,0.125817597,0.192000255,0.304722488,0.239402398,-0.010987911796638853,0.005527727857252951,0.048271045404197334,0.014077435975999992,0,0.48051927510433134
8475,174,0.141121998,0.135022283,0.155222178,0.209324405,0.341416508,0.257779539,-0.010373522772053502,0.003945198529936043,0.04808486268741176,0.012319136115999996,0,0.4985772530328544
8476,175,0.129605159,0.12131630600000001,0.142799139,0.203050718,0.297402024,0.23389784999999996,-0.007059671151044941,0.0044852554409369454,0.04841518925303289,0.014244386647999993,0,0.4937656996758804
8477,176,0.115834124,0.101617165,0.113735676,0.157094792,0.258187354,0.212493718,-0.014989352888703164,0.01039926152155908,0.042785587802260744,0.015947011108000005,0,0.40994223564693427
8478,177,0.12138599199999998,0.112145506,0.126684368,0.159542978,0.255447268,0.208119065,-0.013212157176638439,0.009415433433136956,0.041839847353142987,0.015778074236000004,0,0.40887246939779953
8479,178,0.12138599199999998,0.10945683000000002,0.12158592000000001,0.152076989,0.251888037,0.211490139,-0.016341727682267247,0.011180524971121134,0.04091555307086123,0.01646398627399999,0,0.3950001857748611
8480,179,0.116602205,0.10407947,0.113938257,0.140878007,0.24832882,0.21486121399999997,-0.02079703407232681,0.014846648174137545,0.0394763582704577,0.017149897039999994,0,0.37362140344155065
8481,180,0.116602205,0.096013434,0.10629059400000002,0.133412018,0.244769603,0.218232289,-0.024121042005096363,0.018419951449102915,0.038746258912039144,0.017835807805999998,0,0.3599628716032153
8482,181,0.116602205,0.10945683000000002,0.12158592000000001,0.148343995,0.234091923,0.2013769,-0.015164351275036056,0.012091001625441168,0.040158008668457014,0.017196681545999994,0,0.3867294366924647
8483,182,0.12138599199999998,0.112145506,0.126684368,0.148343995,0.230532706,0.20474799,-0.015974306242040583,0.01174161365337857,0.03957558751940209,0.017882593811999997,0,0.384208132540307
8484,183,0.129399747,0.115727127,0.127877697,0.166470617,0.24471412599999998,0.22136747800000003,-0.014154581952554205,0.008255485294158866,0.04308367616352727,0.018154763452000004,0,0.4234468556682475
8485,184,0.118994102,0.10407947,0.119036697,0.140878007,0.234091923,0.2013769,-0.01767655971109276,0.014485095733125723,0.03891564063977469,0.017196681545999994,0,0.3713431425420141
8486,185,0.135737345,0.133654937,0.159824222,0.193139941,0.283921063,0.21486121399999997,-0.0053238263504425554,0.004693693895112554,0.0443927354766637,0.013661857225999996,0,0.46091096120665087
8487,186,0.14242743,0.136726215,0.159298941,0.217059314,0.292387724,0.240534946,-0.005130228687746213,0.0035481133461339035,0.04902839180787477,0.015399497647999994,0,0.5120230514412832
8488,187,0.126169786,0.12290021799999999,0.139430463,0.17074196,0.273243397,0.224974453,-0.013704888455056321,0.0072366528911949205,0.04256666864296528,0.015719592393999993,0,0.42614644424214676
8489,188,0.128561676,0.12290021799999999,0.136881247,0.167008966,0.262565702,0.224974453,-0.01478773952936004,0.00780570343701256,0.04213282263790758,0.016766006503999998,0,0.41954125692064903
8490,189,0.129435807,0.114254117,0.131890818,0.180356249,0.266852319,0.194081604,-0.0036655896005257753,0.006450509680437629,0.04534705538098948,0.013256633137999997,0,0.4515204483481155
8491,190,0.126556441,0.121940851,0.143827677,0.241921321,0.316639245,0.229786798,0.0025724643081668033,0.0028558183852351103,0.055415963640962976,0.011948033789999993,0,0.5763200081727187
8492,191,0.137742102,0.132928118,0.152546987,0.197640702,0.312172055,0.23700591899999998,-0.00905683263093859,0.004606989541486398,0.04619433849651143,0.01310773051,0,0.4755621369489736
8493,192,0.126484454,0.122277014,0.144621566,0.232668638,0.378264815,0.344034851,-0.01931082698894509,0.003144106074210894,0.053669477520568255,0.017333533229999993,0,0.5559760422367207
8494,193,0.1419117,0.14792572,0.176783472,0.272579819,0.393002719,0.337973297,-0.01071053054784508,0.001957488018340902,0.05688586696102863,0.015283063238000003,0,0.6144709760084835
8495,194,0.142624825,0.142933846,0.174786732,0.279164344,0.404365152,0.352877587,-0.011662714035977458,0.0018647648315567602,0.05827917575752832,0.015659973803999992,0,0.6299112770804414
8496,195,0.122277014,0.108180933,0.113743298,0.151134774,0.226416916,0.19834359,-0.013508365856949017,0.011772426832718341,0.041586919394052776,0.017645501232,0,0.39664122328797596
8497,196,0.112768695,0.097626694,0.103212833,0.137181312,0.217669263,0.198272273,-0.01821144973007219,0.01675806173367886,0.039842516925951185,0.018495639525999995,0,0.36968151798703225
8498,197,0.116762191,0.10249970899999998,0.11020144800000001,0.146309301,0.231765345,0.20987244,-0.017845703943594346,0.013239132526948819,0.040986408017304764,0.018274240189999996,0,0.38742183204012054
8499,198,0.129605681,0.10492018599999998,0.10457809299999998,0.12320411999999999,0.192929953,0.148635626,-0.009355330254024005,0.024902136344259557,0.03678633481679473,0.015956427206,0,0.3374369109497809
8500,199,0.128932849,0.121635206,0.135541126,0.185911462,0.283799648,0.254347622,-0.015544519690137728,0.005842190322570601,0.04599861192187352,0.017622396695999996,0,0.46140350796637725
8501,200,0.12527214,0.115811355,0.130002528,0.187456563,0.300938398,0.267540395,-0.017600959872791064,0.005832492969901414,0.046934553073874466,0.017262076496,0,0.46811482576167757
8502,201,0.11566872900000001,0.102832496,0.110344075,0.147521615,0.22508575,0.200031325,-0.015108406218632481,0.012874929237444368,0.04121763690175133,0.017944728999999996,0,0.3900797831462791
8503,202,0.137904599,0.120235257,0.125388458,0.149300158,0.244666696,0.192328826,-0.01259514561563079,0.011602150178467144,0.03991999028163643,0.015255546392000002,0,0.38696968480870825
8504,203,0.095914394,0.065966487,0.057231475,0.053070482,0.076499619,0.05140947199999999,0.0015897882190874725,0.05327182354397426,0.025017881690531922,0.017643984538,0,0.17582039173777944
8505,204,0.116290525,0.089234844,0.092372328,0.131203741,0.23441465200000003,0.211107656,-0.023342464113165352,0.019500193989016743,0.03967243578360522,0.018138129703999993,0,0.35981748982429523
8506,205,0.139639571,0.101843171,0.097701095,0.115900323,0.127601668,0.11634042099999999,-0.00018950077080358865,0.031947543914763864,0.03593001522785748,0.019129078636,0,0.3229755266750474
8507,206,0.131709307,0.115006737,0.11548378300000002,0.152965024,0.22621469200000002,0.168295026,-0.00477183577603253,0.011258417213519611,0.04176825375826705,0.014660462783999994,0,0.3999134536526895
8508,207,0.130155191,0.12340336300000002,0.136185065,0.181991875,0.307774186,0.25964123,-0.017582322095169925,0.006176127152033628,0.0451636371047651,0.015802252771999994,0,0.45250564782957925
8509,208,0.112204693,0.076489143,0.068059042,0.074128717,0.08556556,0.061399259,0.009392494727435464,0.08197759859977781,0.029258914289645676,0.017754501019999997,0,0.22882507710991207
8510,209,0.109454222,0.08882153,0.091099672,0.130397573,0.255565792,0.24554714599999997,-0.03062938968960487,0.019860838588404865,0.03962524055409488,0.019509266984,0,0.3583588861958377
8511,210,0.121628322,0.098321319,0.105411209,0.149987891,0.279724777,0.26566723,-0.027830605989334116,0.012304509476420313,0.042229960158889655,0.019153694853999998,0,0.3977462111453038
8512,211,0.123783059,0.101147421,0.109670259,0.12840791,0.226711795,0.178065717,-0.01620296254724718,0.020950498736969043,0.037347291250187535,0.015588815790000002,0,0.3473467398855988
8513,212,0.121190667,0.101147421,0.101381756,0.12031626699999999,0.218996659,0.181719348,-0.020329748529821563,0.02747281945079342,0.03650188272772288,0.016710262218,0,0.3319404490184442
8514,213,0.115716562,0.099353239,0.107353762,0.130328372,0.253288269,0.215370312,-0.0246000184368651,0.019999369125008677,0.03799340636258877,0.016714780837999998,0,0.3525783473363006
8515,214,0.108290747,0.088224322,0.091525674,0.114876792,0.227506593,0.222347379,-0.03186918265120444,0.03243303023770699,0.03630891964543666,0.019939091785999997,0,0.3223622405617621
8516,215,0.121190667,0.095319308,0.093093246,0.10817881700000001,0.188136116,0.16710484,-0.021405565314761857,0.04221365612544813,0.03471777899945559,0.018273144632,0,0.30642523470011096
8517,216,0.10822869800000001,0.083663084,0.084804736,0.091995545,0.16113314,0.130568534,-0.017331183528497437,0.07970598389025542,0.03193075690961396,0.01726580568,0,0.2702988824610648
8518,217,0.110821098,0.08657714,0.087567575,0.100087181,0.191993684,0.170758471,-0.026092827955015496,0.05676827502433188,0.03347143196670185,0.018260466067999997,0,0.2888270378199671
8519,218,0.114621319,0.08969631,0.090455018,0.12066289799999999,0.211792335,0.207155764,-0.026384363072044996,0.02651750481717225,0.037641794259377345,0.019959927569999997,0,0.3360577760281828
8520,219,0.121190667,0.098233365,0.104144588,0.12840791,0.234426931,0.199987501,-0.02179676956569896,0.02129100223222325,0.03792493342193911,0.017024910861999996,0,0.3494208974518529
8521,220,0.114621319,0.08969631,0.090455018,0.12066289799999999,0.211792335,0.207155764,-0.026384363072044996,0.02651750481717225,0.037641794259377345,0.019959927569999997,0,0.3360577760281828
8522,221,0.121190667,0.098233365,0.104144588,0.12840791,0.234426931,0.199987501,-0.02179676956569896,0.02129100223222325,0.03792493342193911,0.017024910861999996,0,0.3494208974518529
8523,222,0.171643406,0.179751366,0.210079014,0.271466255,0.366297394,0.284507304,-0.0023456239579911424,0.0017594678536030628,0.052196733100411716,0.012553585787999998,0,0.5821029131372908
8524,223,0.151216269,0.149611384,0.171979249,0.219878078,0.29786095,0.23483280800000003,-0.0032888436279926705,0.003252877516183721,0.04791435500170123,0.014292907700000001,0,0.5083164559758561
8525,224,0.12507683,0.097176805,0.099542245,0.137048289,0.16177544,0.107508004,0.012079135088950662,0.016844521292443116,0.04018440654168647,0.014896807279999997,0,0.3707496816085543
8526,225,0.133260906,0.099234708,0.09170679,0.131822243,0.11870692699999999,0.087223493,0.020360473942300346,0.019130657317665417,0.03986410521738122,0.017089070454,0,0.3614515581365674
8527,226,0.110867329,0.08092925,0.079273999,0.120031752,0.128984541,0.091316335,0.013586788225814411,0.024793111613791056,0.03851840031904048,0.016491148481999996,0,0.3373790881943927
8528,227,0.141109452,0.151964024,0.184909791,0.22956411499999999,0.272510469,0.23673307899999999,-0.0015374237915744366,0.0027807391333797594,0.04798317836769384,0.016967281937999998,0,0.5181308827593153
8529,228,0.10446021000000001,0.10316548500000002,0.115682349,0.133493513,0.164871097,0.129429057,0.001545875654570096,0.017707788653732463,0.03775895330735215,0.016785538194,0,0.35633511679510943
8530,229,0.135625988,0.145379364,0.176796958,0.21828255100000002,0.259745687,0.23837362200000003,-0.004399605696340824,0.003230898899707679,0.046962070972858594,0.018382284874,0,0.5011873430408602
8531,230,0.128690496,0.10974999500000002,0.110008426,0.165676609,0.229257658,0.173395947,-0.002276603595131419,0.008874914424388909,0.04488163228455655,0.014872344216000002,0,0.4308616015229465
8532,231,0.125849023,0.11764373599999998,0.131163746,0.184021696,0.22264953,0.166180849,0.0050944367066207445,0.006115250402545625,0.04614083400618947,0.014798430959999992,0,0.459937715212446
8533,232,0.231847972,0.230686724,0.232741237,0.217332348,0.346119404,0.386003882,-0.027956473623339344,0.002359954198083013,0.03811247445183906,0.024680686607999998,0,0.45101651013042937
8534,233,0.083009511,0.063102774,0.048475545,0.111989707,0.056451954,0.034739662,0.05264797737936159,0.018664728681035327,0.03915005504218473,0.017941674708,0,0.3219033315954034
8535,234,0.100266345,0.080000296,0.06705182,0.132935941,0.092118405,0.065702476,0.033847161095731056,0.015612231987682244,0.04223777773676772,0.01754264391,0,0.37040912946545956
8536,235,0.129536644,0.112047121,0.10449601,0.194798008,0.146766677,0.096192375,0.03388621712628902,0.0054973094042084485,0.051024451082541486,0.015236103153999998,0,0.49856336173617655
8537,236,0.11741853499999999,0.10844023500000001,0.098891057,0.160727158,0.157431662,0.11466796,0.01672476924590944,0.009854944953538619,0.04502803379059649,0.016038493124,0,0.4247447144594333
8538,237,0.12276399899999998,0.107038997,0.098138541,0.167992845,0.141525015,0.103795387,0.0236203964857463,0.008571977471293318,0.046528559161088404,0.016510087229999998,0,0.44149004944064607
8539,238,0.135246634,0.12242573499999998,0.110719688,0.170271873,0.139125437,0.093369655,0.029169235432439156,0.008146773784803675,0.04570865777712752,0.015702672674,0,0.4407665761553876
8540,239,0.091983482,0.068602644,0.057417449,0.173152924,0.094561316,0.045958042,0.058050440980667306,0.006841415642252537,0.05100065657428686,0.015328795231999998,0,0.46786520014022576
8541,240,0.143525213,0.12277447399999998,0.14761129,0.216323972,0.344513446,0.226337016,-0.0022620118491218817,0.003744754653255447,0.05032710693899556,0.008871383891999995,0,0.5189110325407522
8542,241,0.120469533,0.10329102,0.118136138,0.18797186,0.288838983,0.179784402,0.002226327284129289,0.005985974937313152,0.048339531998098255,0.009672219866,0,0.4760905561696326
8543,242,0.10386467,0.082329854,0.065252304,0.193035915,0.121175446,0.071886376,0.04573021716772033,0.0052893381539729995,0.054149281646343694,0.015313443891999998,0,0.5119293922528388
8544,243,0.098444849,0.066578306,0.047989488,0.080479272,0.034332398,0.019049466,0.06172067207362762,0.03200518289215535,0.03211398035327103,0.018540371596,0,0.2435467063252208
8545,244,0.134510279,0.127428025,0.149356768,0.21044772899999997,0.308576226,0.226972982,-0.0037778853594337518,0.003988734265423331,0.049019714166766794,0.012456828052,0,0.5051282983551356
8546,245,0.120469533,0.105959363,0.118136138,0.150924534,0.274709702,0.216586649,-0.017866698494450984,0.011633060172597994,0.041066190294054325,0.014737114103999995,0,0.394115856860672
8547,246,0.117511876,0.092314616,0.09098696,0.135647118,0.196634665,0.13765274,-0.0007338540219804996,0.017230324121244995,0.04072366590473038,0.01449507683,0,0.37048521754484615
8548,247,0.11996945700000002,0.094998181,0.094037749,0.13341552,0.213357508,0.158189058,-0.008495592960135207,0.018431864813437684,0.03997222241543182,0.014909870015999997,0,0.36436066930337324
8549,248,0.119489238,0.094772197,0.094659202,0.138697907,0.200165659,0.140082061,-0.0004965041103670654,0.016072300434857457,0.04100164123304178,0.014391971517999997,0,0.37625591663257163
8550,249,0.132545605,0.109440364,0.105751954,0.154333562,0.221910492,0.168375865,-0.004351376757270872,0.011195818807540942,0.043068813248867695,0.015090358284,0,0.4073845095734984
8551,250,0.125743538,0.116162293,0.125943437,0.165262565,0.290415823,0.229547784,-0.016282556716870664,0.008508270816302869,0.043065000858531946,0.014494027745999997,0,0.42184399169157527
8552,251,0.14320077,0.127378553,0.136407986,0.202651456,0.315505594,0.251830131,-0.010820828919522326,0.004613614546765708,0.049087993897477415,0.014263464887999996,0,0.4971067651112703
8553,252,0.126303986,0.114100829,0.125408575,0.189187363,0.276374727,0.22257336999999996,-0.008108108501934295,0.005768685924913201,0.04778081053038613,0.015172613754,0,0.47460883271765875
8554,253,0.119369723,0.10508766799999998,0.10828664899999998,0.18458353,0.24717768999999998,0.180981532,0.0009853233731619581,0.006414481539233817,0.048719341264016905,0.013874739580000002,0,0.4738591409315993
8555,254,0.131978914,0.106843211,0.114347994,0.140786275,0.26954177,0.21019221800000001,-0.019774984617077385,0.014853793015720722,0.0394130562728716,0.014604128339999996,0,0.37323697793021643
8556,255,0.131978914,0.11512350999999998,0.12481579900000002,0.156114832,0.287810773,0.21365293899999996,-0.015560606281178562,0.010148281812112529,0.04136503936342852,0.013159838145999995,0,0.4022967587767212
8557,256,0.12215701500000001,0.101323009,0.103880197,0.125457719,0.251272798,0.21019221800000001,-0.02524490239960927,0.02325706385602268,0.03733312049139134,0.01639448759599999,0,0.34280922377803313
8558,257,0.101099551,0.070229679,0.062692694,0.074763425,0.114729658,0.085938953,-0.006954177118648493,0.062119757251048215,0.02980377534999425,0.017350388815999998,0,0.23030585447012702
8559,258,0.099828951,0.068814687,0.060931176,0.071269266,0.116808824,0.090126164,-0.011683662914123406,0.060482552853357005,0.029114203475600696,0.017565351647999997,0,0.22161149823250445
8560,259,0.132880911,0.11435796300000002,0.11860176200000001,0.176092789,0.24406850300000002,0.191520259,-0.004196660070673007,0.007234025914188358,0.046005587927731614,0.015233312605999997,0,0.4496377241129312
8561,260,0.127067968,0.109603308,0.12481579900000002,0.148450553,0.265887976,0.196349353,-0.013891767128265975,0.011849290009351204,0.039812676135101255,0.013577913651999996,0,0.38537936409781204
8562,261,0.129523441,0.106843211,0.119581893,0.144618422,0.254926592,0.203270793,-0.016859496779743525,0.013256045506135688,0.03962241724302521,0.015344273283999996,0,0.3794134751130184
8563,262,0.13688986,0.123403817,0.143134445,0.175275519,0.291464567,0.189427927,-0.0038805248908999933,0.006601084615448856,0.043010904857605385,0.010379265133999997,0,0.43370510263059636
8564,263,0.121284813,0.101215065,0.11068683100000001,0.149757862,0.205635518,0.144040152,0.0019461363683690482,0.012238880205242348,0.04163446029068098,0.014251734435999997,0,0.3949424548722269
8565,264,0.12368163500000001,0.10649961200000001,0.117184229,0.158074543,0.221056014,0.158247799,-5.477197687160819e-05,0.01008683380905498,0.04260894862737326,0.014161290527999994,0,0.410462642577708
8566,265,0.13688986,0.11512350999999998,0.132666647,0.16377911,0.291464567,0.199810073,-0.009909800589419624,0.008447934136839114,0.041990867061099904,0.011417479734000001,0,0.4149037155236411
8567,266,0.12533614,0.11298879999999999,0.11906820499999998,0.163987994,0.266858429,0.20194979,-0.010373838849065113,0.00894686510116521,0.04358004660017497,0.014042852957999999,0,0.4226334500525984
8568,267,0.13688986,0.12064371999999998,0.135283604,0.167611256,0.284156978,0.203270793,-0.00961479184450904,0.007797200960239023,0.04244389265173466,0.012479695455999997,0,0.42177682549037293
8569,268,0.127053648,0.102697045,0.066894159,0.045731857,0.070194945,0.036175549,0.011667208701493978,0.07694813757093827,0.022568818663341286,0.016738450289999998,0,0.15878857725934764
8570,269,0.145792767,0.162895963,0.148891002,0.04355143,0.016372716,0.013450814,0.05280601935600991,0.03758147384097916,0.01342695341771381,0.019740555232,0,0.14330294414563233
8571,270,0.139273196,0.123160936,0.131067678,0.137509629,0.167282417,0.143137872,-0.0020054491773293923,0.014341146496391202,0.03682756423190643,0.017920110333999997,0,0.3581404286801457
8572,271,0.14196454,0.129211545,0.142540917,0.150110424,0.183301657,0.146930978,0.0010703713282365962,0.01007088073921779,0.03802054445217241,0.016729535413999998,0,0.3795698457646561
8573,272,0.13726303,0.124515697,0.132264659,0.148235798,0.166987091,0.145337328,0.0009873076733869777,0.011329436568005426,0.03889700486542731,0.018168997881999997,0,0.3810963176369044
8574,273,0.112055458,0.095260255,0.097018503,0.10943120699999999,0.179341212,0.187738821,-0.02635111438627317,0.040777487225019504,0.03460743093691384,0.021198443324,0,0.3082756736954874
8575,274,0.11507334600000002,0.098435596,0.098986693,0.109247506,0.187135234,0.199311763,-0.02918864090256838,0.04121427749212694,0.03437263833427555,0.021591923367999994,0,0.3072965272781011
8576,275,0.113157637,0.10381531,0.10888011000000002,0.126856223,0.22833596200000003,0.22518685499999996,-0.02793142037009459,0.02198473380883848,0.037105619607064225,0.020141761223999993,0,0.344144531218125
8577,276,0.11885226499999998,0.10376282799999999,0.106492043,0.12053178299999999,0.199547932,0.205872387,-0.026145684352010572,0.026981498479505386,0.036021808229576055,0.021031541363999998,0,0.3306884841786334
8578,277,0.138132304,0.130087346,0.144427702,0.180729851,0.294102669,0.236531675,-0.013373345137984272,0.006042472188671811,0.0439242207997637,0.014831105937999998,0,0.4446623096897991
8579,278,0.105719991,0.087407492,0.087700896,0.113018408,0.22232066100000003,0.22144840699999999,-0.03241876148460349,0.03375847010836863,0.03626807050456947,0.020357415921999994,0,0.3190171663592463
8580,279,0.133280188,0.093539439,0.092512131,0.11900596299999999,0.183239982,0.179671437,-0.020311370729757257,0.02826637900672519,0.03709553250118527,0.020009625464,0,0.33164702582362215
8581,280,0.118026435,0.10424849400000001,0.105403833,0.11522374300000002,0.131972969,0.127837285,-0.005189454724103275,0.03247952034190033,0.03500403367298181,0.019850377537999998,0,0.3189867062201854
8582,281,0.10853011200000001,0.11666636200000001,0.126298934,0.197514519,0.192721605,0.153185979,0.012639999159624804,0.0051015522996591955,0.04926078885767118,0.01643188061,0,0.49227452282516926
8583,282,0.10540766999999998,0.108684845,0.121344984,0.141903415,0.172066182,0.133507758,0.0030484082793547315,0.013959115394177744,0.03886738579656531,0.016488289964,0,0.3725544173639386
8584,283,0.142695665,0.15704672,0.170255974,0.183267266,0.191786587,0.152188763,0.009264553417819187,0.004967532024454533,0.041043154335825456,0.016423790773999997,0,0.4325933459162191
8585,284,0.145268992,0.156923398,0.172462612,0.211055458,0.22758713400000002,0.182075381,0.0073716112105873186,0.0035627023009720035,0.046170583161594926,0.015903998968000002,0,0.48942587063041554
8586,285,0.145772368,0.159762233,0.180622458,0.21728803199999996,0.342520565,0.335080653,-0.021324999805157313,0.0032010749727672213,0.04624521128604231,0.01994104993,0,0.49606560452695286
8587,286,0.11874021599999998,0.11611585300000002,0.12311171,0.132660881,0.144702241,0.122673795,0.003911370815924751,0.01720058791793402,0.03675018051098746,0.018086559881999996,0,0.3512061856674876
8588,287,0.119712025,0.135430217,0.154582918,0.184348479,0.270736694,0.24094018300000003,-0.013306657114691669,0.005422452668326953,0.04335475784977723,0.017561822288000007,0,0.4457946682909013
8589,288,0.11950331899999998,0.132001966,0.149514377,0.16697973,0.22800221999999998,0.189231992,-0.006246920195399969,0.007196141403353241,0.04055792452086043,0.01657898164,0,0.4118610816897782
8590,289,0.10352970700000001,0.099166974,0.10752113899999999,0.123394042,0.129891723,0.11101751,0.005279830236352856,0.024537636740671012,0.036519819028611955,0.018372362146,0,0.3368136651665481
8591,290,0.10540766999999998,0.102236591,0.109117232,0.118266925,0.12417379,0.106820621,0.005085267578509202,0.028750846435398266,0.03526325446451684,0.018513030679999997,0,0.3246152554835307
8592,291,0.09995655,0.092099704,0.096431039,0.098915681,0.101165295,0.089178562,0.005176723564048692,0.06548069300095799,0.03237221450288516,0.019003657289999996,0,0.28411692850172426
8593,292,0.09507288,0.088669866,0.088223733,0.091627456,0.10256951999999998,0.088460006,0.0017588398241738766,0.08779812883628828,0.03153793474689563,0.01879418764,0,0.2688490962647317
8594,293,0.11830220399999998,0.12292427600000001,0.135996491,0.131856486,0.12074084599999999,0.102167509,0.012686296121045191,0.015482028439556188,0.03504591702202463,0.018384147992000003,0,0.34324949836316154
8595,294,0.108632728,0.112375751,0.11782015099999998,0.11438904700000001,0.108150676,0.094369546,0.009589785365146621,0.030527581803092722,0.0334810986495754,0.018838188352,0,0.31261581909793323
8596,295,0.141846657,0.154261455,0.166395694,0.164946139,0.157604799,0.133920833,0.010380975118254285,0.006484209537976629,0.03788723449642743,0.017946812997999998,0,0.39653539133105475
8597,296,0.130730808,0.133371115,0.141839117,0.152471706,0.154779002,0.129232258,0.008249599214017463,0.009707297676303578,0.038592054505952766,0.017754883604000002,0,0.385095708985979
8598,297,0.149292544,0.1539381,0.166738421,0.159953907,0.141104355,0.124460585,0.01247943511964222,0.006922906339509948,0.036817024162293065,0.018617831709999998,0,0.38571444641976016
8599,298,0.141975418,0.148427621,0.159031644,0.160140559,0.145490214,0.116892777,0.01561103895453217,0.007400354294085983,0.037918647014824,0.017431236727999996,0,0.39116870544858995
8600,299,0.127302557,0.137348339,0.148355514,0.145406604,0.146158174,0.121345922,0.009019851605828843,0.010381473750716852,0.03630561574961436,0.017811091148,0,0.3660480896182265
8601,300,0.11312362600000002,0.105982855,0.10242473300000002,0.11513580399999998,0.11822769000000001,0.093909785,0.010153775117445788,0.03283170630718353,0.035292124797291644,0.017804664879999998,0,0.31975967954493323
8602,301,0.120132618,0.106618449,0.105403833,0.10535542700000002,0.103745066,0.10406848,0.0006145177111990415,0.047931373712470096,0.032873780985572684,0.020239831531999996,0,0.2964641684366109
8603,302,0.08449544,0.080497451,0.08075463,0.071262337,0.061279062,0.051389311,0.01620282020181253,0.20111639665992978,0.027569293909973935,0.019133583024,0,0.22144338050106188
8604,303,0.093122669,0.090433963,0.095741235,0.084986418,0.069953054,0.058917679,0.018115355673299555,0.15565215859216788,0.029336668186795513,0.019036368608,0,0.2518817299027677
